id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
6223,,Alfredo Bocconcini (Migros),,Milch und Milchprodukte/Frischkäse und Quark;Milch und Milchprodukte/Weichkäse,Alfredo Bocconcini (Migros),,Milk and dairy products/Fresh cheese and curds;Milk and dairy products/Soft cheese,per 100g edible portion,,216,17,,66,1,,1,0,16,,,10,,,,,,,,,,,,,,,,200,,,,,
6224,,Alfredo Mozzarella (Migros),,Milch und Milchprodukte/Frischkäse und Quark;Milch und Milchprodukte/Weichkäse,Alfredo Mozzarella (Migros),,Milk and dairy products/Fresh cheese and curds;Milk and dairy products/Soft cheese,per 100g edible portion,,264,20,,59,1,,1,0,20,,,12,,,,,,,,,,,,,,,,200,,,,,
6225,,Alfredo Mozzarella Maxi (Migros),,Milch und Milchprodukte/Frischkäse und Quark;Milch und Milchprodukte/Weichkäse,Alfredo Mozzarella Maxi (Migros),,Milk and dairy products/Fresh cheese and curds;Milk and dairy products/Soft cheese,per 100g edible portion,,216,17,,66,1,,1,0,16,,,10,,,,,,,,,,,,,,,,200,,,,,
6226,,"Alfredo Mozzarella, gerieben (Migros)",,Milch und Milchprodukte/Frischkäse und Quark;Milch und Milchprodukte/Weichkäse,"Alfredo Mozzarella, gerieben (Migros)",,Milk and dairy products/Fresh cheese and curds;Milk and dairy products/Soft cheese,per 100g edible portion,,309,29,,49,1,,1,0,21,,,14,,,,,,,,,,,,,,,,600,,,,,
6227,,"Alfredo Mozzarella, Sticks (Migros)",,Milch und Milchprodukte/Frischkäse und Quark;Milch und Milchprodukte/Weichkäse,"Alfredo Mozzarella, Sticks (Migros)",,Milk and dairy products/Fresh cheese and curds;Milk and dairy products/Soft cheese,per 100g edible portion,,256,22,,58.5,1.5,,1.5,0,18,,,11,,,,,,,,,,,,,,,,200,,,,,
6228,,Alfredo Perle di Mozzarella (Migros),,Milch und Milchprodukte/Frischkäse und Quark;Milch und Milchprodukte/Weichkäse,Alfredo Perle di Mozzarella (Migros),,Milk and dairy products/Fresh cheese and curds;Milk and dairy products/Soft cheese,per 100g edible portion,,264,20,,59,1,,1,0,20,,,12,,,,,,,,,,,,,,,,200,,,,,
6229,,Algensalat Goma-Wakame (Migros),,Gerichte/Salate,Algensalat Goma-Wakame (Migros),,Prepared dishes/Salads,per 100g edible portion,,182,2,,64,18,,12,6,10,,,1,,,,,,,,,,,,,,,,700,,,,,
1210,,All-Bran Apfel & Feige (Kellogg's),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",All-Bran Apfel & Feige (Kellogg's),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,356,10,0,6,67,42,25,15,2,0,,0.5,,,,,,0.8,1.1,1.1,1.9,12,300,,,,,360,,,,,
1221,,All-Bran Flakes & Früchte (Kellogg's),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",All-Bran Flakes & Früchte (Kellogg's),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,380,8,0,8,69,45,24,9,6,0,,3.5,,,,,,0.7,0.9,0.9,1.6,10,250,,,,,450,,,,,
1222,,All-Bran Plus (Kellogg's),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",All-Bran Plus (Kellogg's),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,334,14,0,7.5,48,30,18,27,3.5,0,,0.7,,,,,,,,,,,,,,,,450,,,,,
1225,,All-Bran Regular (Kellogg's),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",All-Bran Regular (Kellogg's),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,356,11,0,6,66,46,20,15,2,0,,0.5,,,,,,0.9,1.2,1.2,2.1,13,330,,,,,400,,,,,
6230,,Alperose-Torte (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Alperose-Torte (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,352,4,,34.2,43,,34,0.8,18,,,11,,,,,,,,,,,,,,,,100,,,,,
6231,,Älpler Spiess mit Käse (Migros),,Fleisch und Innereien/Schwein,Älpler Spiess mit Käse (Migros),,Meat and offal/Pork,per 100g edible portion,,354,17,,50,1.5,,1,0.5,31,,,13,,,,,,,,,,,,,,,,400,,,,,
6232,,Älplerbrot (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Älplerbrot (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,232,10,,41.5,44,,2.5,3.5,1,,,0.5,,,,,,,,,,,,,,,,590,,,,,
5115,,Älplerwurst mit Käse (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Älplerwurst mit Käse (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,280,17,,58.5,1,,1,0.5,23,,,9,,,,,,,,,,,,,,,,950,,,,,
5116,,Alpsteinsalsiz (Migros),,Fleisch- und Wurstwaren/Rohwurstware,Alpsteinsalsiz (Migros),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,424,26,,37.5,1,,0.5,0.5,35,,,14,,,,,,,,,,,,,,,,1600,,,,,
6233,,Alter Schweizer (Migros),,Milch und Milchprodukte/Hartkäse,Alter Schweizer (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,398,31,,38,1,,0.5,0,30,,,20,,,,,,,,,,,,,,,,500,,,,,
6235,,Amarello-Törtli (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Amarello-Törtli (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,440,9,,14.5,52,,36,3.5,21,,,4,,,,,,,,,,,,,,,,60,,,,,
6234,,Amarello Torte (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Amarello Torte (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,404,8,,18.5,53,,31,3.5,17,,,4,,,,,,,,,,,,,,,,40,,,,,
6236,,Amaretti (Migros),,Süssigkeiten/Guetzli,Amaretti (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,467,11,,7,56,,56,5,21,,,1.5,,,,,,,,,,,,,,,,30,,,,,
6237,,Amaretti italiani (Migros),,Süssigkeiten/Guetzli,Amaretti italiani (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,420,6,,2.5,82,,61,2.5,7,,,0.7,,,,,,,,,,,,,,,,80,,,,,
1253,,Amaro Ramazzotti (30 vol%),,Alkoholhaltige Getränke/Sonstige alkoholische Getränke,Amaro Ramazzotti (30 vol%),,Alcoholic beverages/Other alcoholic beverages,per 100ml food volume,1.1,242,0,23.7,57.3,19,,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
6238,,American Favorites Choco Cookie (Migros),,Süssigkeiten/Guetzli,American Favorites Choco Cookie (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,470,5,,11,57,,40,3,24,,,12,,,,,,,,,,,,,,,,300,,,,,
6239,,American Favorites Club Sandwich (Migros),,Gerichte/Sandwiches,American Favorites Club Sandwich (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,217,10,,57.5,21,,2.5,1.5,10,,,2.5,,,,,,,,,,,,,,,,550,,,,,
13130,,"American Favorites Double Cheeseburger (Migros), 1 Burger = 250g",,Gerichte/Fast Food,"American Favorites Double Cheeseburger (Migros), 1 Burger = 250g",,Prepared dishes/Fast Food,per 100g edible portion,,243,14,0,53.5,19,,3.5,1.5,12,,,4.5,,,,,,,,,,,,,,,,800,,,,,
6241,,Ananas-Mandarinen Minicake (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Ananas-Mandarinen Minicake (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,203,3.5,,57.7,31,,21,0.8,7,,,6,,,,,,,,,,,,,,,,40,,,,,
6240,,Ananas Wassereis-Stängel (Migros),,Süssigkeiten/Glacen auf Wasserbasis,Ananas Wassereis-Stängel (Migros),,Sweets/Water based ice cream,per 100ml food volume,1,92,0.5,,77.5,21,,20,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,0,,,,,
10731,,Ananassaft (Andros),,Alkoholfreie Getränke/Frucht- und Gemüsesäfte;Früchte/Fruchtsäfte,Pineapple juice (Andros),,Non-alcoholic beverages/Fruit and vegetable juices;Fruit/Fruit juices,per 100ml food volume,1,44.4,0,0,88.8,11,,,0.2,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,
6242,,Ananaswähe (Migros),,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins",Ananaswähe (Migros),,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,203,4,,58.5,28,,13,1.5,8,,,3.5,,,,,,,,,,,,,,,,110,,,,,
1742,,Anellini (Dr. Schär),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anellini (Dr. Schär),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,359,9,0,12.3,74,,0.4,2.2,2.5,0,,0.9,,,,,,,,,,,,,,,,59,,,,,
5117,,Angst Zunft-Knacker (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Angst Zunft-Knacker (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,251,12,,64.5,1,,1,0.5,22,,,8,,,,,,,,,,,,,,,,700,,,,,
6243,,Änisstängel (Migros),,Süssigkeiten/Sonstige süsse Backwaren,Änisstängel (Migros),,Sweets/Other sweet pastries,per 100g edible portion,,363,8,,11.5,76,,45,2,2.5,,,0.5,,,,,,,,,,,,,,,,30,,,,,
6244,,Änissterne (Migros),,Süssigkeiten/Guetzli,Änissterne (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,371,8,,9.5,78,,47,2,2.5,,,0.6,,,,,,,,,,,,,,,,30,,,,,
6245,,Anna's Best 1. August-Salat (Migros),,Gemüse/Gemüse frisch,Anna's Best 1. August-Salat (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,32.5,1.5,,91.5,4.5,,3,2,0.5,,,0,,,,,,,,,,,,,,,,30,,,,,
6246,,Anna's Best Agnolotti ai funghi (Migros),,Gerichte/Italienische Gerichte,Anna's Best Agnolotti ai funghi (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,170,7,,61,25,,2,3,4,,,1,,,,,,,,,,,,,,,,480,,,,,
6247,,Anna's Best Agnolotti formaggio (Migros),,Gerichte/Italienische Gerichte,Anna's Best Agnolotti formaggio (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,193,10,,58.5,24,,1,1.5,6,,,3,,,,,,,,,,,,,,,,480,,,,,
6248,,Anna's Best Alicesalat (Migros),,Gemüse/Gemüse frisch,Anna's Best Alicesalat (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,28.5,1,,92.5,4,,3.5,2,0.5,,,0,,,,,,,,,,,,,,,,40,,,,,
6249,,Anna's Best Älplerbrötli-Sandwich mit Emmentaler (Migros),,Gerichte/Sandwiches,Anna's Best Älplerbrötli-Sandwich mit Emmentaler (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,324,15,,41.5,22,,1,2.5,19,,,7,,,,,,,,,,,,,,,,510,,,,,
6250,,Anna's Best Appenzeller Sametsuppe (Migros),,Gerichte/Eintöpfe und Suppen,Anna's Best Appenzeller Sametsuppe (Migros),,Prepared dishes/Stews and soups,per 100ml food volume,,43,1,,92.5,2.5,,0.5,1,3,,,1,,,,,,,,,,,,,,,,360,,,,,
6251,,Anna's Best Asia Bami Goreng (Migros),,Gerichte/Asiatische Gerichte,Anna's Best Asia Bami Goreng (Migros),,Prepared dishes/Asian dishes,per 100g edible portion,,133,7,,72,14,,1.5,2,5,,,0.7,,,,,,,,,,,,,,,,410,,,,,
6252,,Anna's Best Asia Mah Mee (Migros),,Gerichte/Asiatische Gerichte,Anna's Best Asia Mah Mee (Migros),,Prepared dishes/Asian dishes,per 100g edible portion,,121,7,,73.5,13,,1.5,2.5,4,,,0.5,,,,,,,,,,,,,,,,440,,,,,
6253,,Anna's Best Asia Nasi Goreng (Migros),,Gerichte/Asiatische Gerichte,Anna's Best Asia Nasi Goreng (Migros),,Prepared dishes/Asian dishes,per 100g edible portion,,157,6,,66,21,,1,2,5,,,0.9,,,,,,,,,,,,,,,,370,,,,,
6254,,Anna's Best Bärlauch geschnitten (Migros),,Gemüse/Kräuter,Anna's Best Bärlauch geschnitten (Migros),,Vegetables/Herbs,per 100g edible portion,,56,4,,86,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
6255,,Anna's Best Basler Mehlsuppe (Migros),,Gerichte/Eintöpfe und Suppen,Anna's Best Basler Mehlsuppe (Migros),,Prepared dishes/Stews and soups,per 100ml food volume,,52.5,2.5,,90,5,,0.5,,2.5,,,1,,,,,,,,,,,,,,,,360,,,,,
6256,,Anna's Best Berner Erbssuppe mit Gnagi (Migros),,Gerichte/Eintöpfe und Suppen,Anna's Best Berner Erbssuppe mit Gnagi (Migros),,Prepared dishes/Stews and soups,per 100ml food volume,,55,2.5,,89.5,4,,0.5,1,3,,,0.5,,,,,,,,,,,,,,,,360,,,,,
6257,,Anna's Best Blätterteig Butter ausgewallt (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige",Anna's Best Blätterteig Butter ausgewallt (Migros),,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,363,7,,32,40,,3.5,2,19,,,14,,,,,,,,,,,,,,,,450,,,,,
139,4333,Anna's Best Bohnensalat (Migros),,Gerichte/Salate,Anna's Best Bohnensalat (Migros),,Prepared dishes/Salads,per 100g edible portion,,65.5,2,,86.5,5,,2.5,3,3.5,,,0.5,,,,,,,,,,,,,,,,400,,,,,
6258,,Anna's Best Broccolicremèsuppe (Migros),,Gerichte/Eintöpfe und Suppen,Anna's Best Broccolicremèsuppe (Migros),,Prepared dishes/Stews and soups,per 100ml food volume,,46.8,1.5,,91.6,3,,0.6,0.9,3,,,1,,,,,,,,,,,,,,,,350,,,,,
6259,,Anna's Best Bündner Gerstensuppe (Migros),,Gerichte/Eintöpfe und Suppen,Anna's Best Bündner Gerstensuppe (Migros),,Prepared dishes/Stews and soups,per 100ml food volume,,60,1.5,,88,6,,0.5,1.5,3,,,1,,,,,,,,,,,,,,,,360,,,,,
6260,,Anna's Best Butternut-Kürbis gekocht (Migros),,Gemüse/Gemüse gekocht (inkl. Konserven),Anna's Best Butternut-Kürbis gekocht (Migros),,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,52.1,0.9,,87.6,11,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
6261,,Anna's Best Buuresalat (Migros),,Gemüse/Gemüse frisch,Anna's Best Buuresalat (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,24.5,1,,93.5,3,,3,2,0.5,,,0,,,,,,,,,,,,,,,,20,,,,,
6262,,Anna's Best Canapé Eier (Migros),,Gerichte/Sandwiches,Anna's Best Canapé Eier (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,193,7,,65.2,16,,2,0.8,11,,,1.5,,,,,,,,,,,,,,,,530,,,,,
6263,,Anna's Best Canapé Lachs (Migros),,Gerichte/Sandwiches,Anna's Best Canapé Lachs (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,205,10,,60.5,18,,3,1.5,10,,,2,,,,,,,,,,,,,,,,700,,,,,
6264,,Anna's Best Canapé mit Sellerie (Migros),,Gerichte/Sandwiches,Anna's Best Canapé mit Sellerie (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,155,3.5,,67,20,,6,3.5,6,,,0.7,,,,,,,,,,,,,,,,500,,,,,
6265,,Anna's Best Canapé Salami (Migros),,Gerichte/Sandwiches,Anna's Best Canapé Salami (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,284,10,,52.3,18,,2,0.7,19,,,5,,,,,,,,,,,,,,,,930,,,,,
6266,,Anna's Best Canapé Schinken (Migros),,Gerichte/Sandwiches,Anna's Best Canapé Schinken (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,191,9,,64.4,16,,2.5,0.6,10,,,1.5,,,,,,,,,,,,,,,,610,,,,,
6267,,Anna's Best Canapé Spargel (Migros),,Gerichte/Sandwiches,Anna's Best Canapé Spargel (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,103,3.5,,77.6,15,,2.5,0.9,3,,,0.5,,,,,,,,,,,,,,,,420,,,,,
6268,,Anna's Best Canapé Thon (Migros),,Gerichte/Sandwiches,Anna's Best Canapé Thon (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,256,11,,55,16,,1,2,16,,,3,,,,,,,,,,,,,,,,500,,,,,
6269,,Anna's Best Casimir Suisse XXL (Migros),,Gerichte/Sonstige salzige/rezente Gerichte,Anna's Best Casimir Suisse XXL (Migros),,Prepared dishes/Other savoury dishes,per 100g edible portion,,128,5,,71.4,20,,1.5,0.6,3,,,1.5,,,,,,,,,,,,,,,,1500,,,,,
6270,,Anna's Best Castelfranco (Migros),,Gemüse/Gemüse frisch,Anna's Best Castelfranco (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,20.5,2,,95.5,2,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
6271,,Anna's Best Cervelat und Käse Salat (Migros),,Gerichte/Salate,Anna's Best Cervelat und Käse Salat (Migros),,Prepared dishes/Salads,per 100g edible portion,,269,12,,61.9,0.6,,0.5,1.5,24,,,12,,,,,,,,,,,,,,,,900,,,,,
6272,,Anna's Best Chefsalat (Migros),,Gemüse/Gemüse frisch,Anna's Best Chefsalat (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,22.5,1.5,,94,2,,2,2,0.5,,,0,,,,,,,,,,,,,,,,20,,,,,
6273,,Anna's Best Chicken Sandwich (Migros),,Gerichte/Sandwiches,Anna's Best Chicken Sandwich (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,244,10,,47,31,,1.5,4,8,,,0.9,,,,,,,,,,,,,,,,310,,,,,
6274,,Anna's Best Chickenburger Peppadew (Migros),,Gerichte/Fast Food,Anna's Best Chickenburger Peppadew (Migros),,Prepared dishes/Fast Food,per 100g edible portion,,250,9,,52,26,,3.5,1,12,,,1,,,,,,,,,,,,,,,,490,,,,,
6275,,Anna's Best China Mix (Migros),,Gemüse/Gemüse frisch,Anna's Best China Mix (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,33.5,2,,91,4,,3.5,2.5,0.5,,,0,,,,,,,,,,,,,,,,30,,,,,
6276,,Anna's Best Classico Kartoffelgnocchi (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anna's Best Classico Kartoffelgnocchi (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,131,4,,67.7,26,,4,1.4,0.9,,,0.5,,,,,,,,,,,,,,,,500,,,,,
6277,,Anna's Best Classico mini Gnocchetti (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anna's Best Classico mini Gnocchetti (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,133,4.5,,67.5,26,,4,1,1,,,0.5,,,,,,,,,,,,,,,,500,,,,,
6278,,Anna's Best Coleslaw Salat (Migros),,Gerichte/Salate,Anna's Best Coleslaw Salat (Migros),,Prepared dishes/Salads,per 100g edible portion,,152,0.7,,79.8,2.5,,1.5,2,15,,,1.5,,,,,,,,,,,,,,,,400,,,,,
6279,,Anna's Best Crevetten-Früchte-Salat (Migros),,Gerichte/Salate,Anna's Best Crevetten-Früchte-Salat (Migros),,Prepared dishes/Salads,per 100g edible portion,,174,8,,71,8,,7,1,12,,,1,,,,,,,,,,,,,,,,450,,,,,
6280,,Anna's Best Crevettensalat Jamaica (Migros),,Gerichte/Salate,Anna's Best Crevettensalat Jamaica (Migros),,Prepared dishes/Salads,per 100g edible portion,,81,4.5,,83.5,9,,8,0,3,,,0.5,,,,,,,,,,,,,,,,350,,,,,
6281,,"Anna's Best Della Casa Pizza Hawaii, gekühlt (Migros)",,Gerichte/Italienische Gerichte,"Anna's Best Della Casa Pizza Hawaii, gekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,240,13,,45.5,35,,8,1.5,5,,,2.5,,,,,,,,,,,,,,,,590,,,,,
6282,,"Anna's Best Della Casa Pizza Prosciutto, gekühlt (Migros)",,Gerichte/Italienische Gerichte,"Anna's Best Della Casa Pizza Prosciutto, gekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,220,13,,50.5,30,,4,1.5,5,,,2.5,,,,,,,,,,,,,,,,500,,,,,
6283,,"Anna's Best Della Casa Pizza Romagnola, gekühlt (Migros)",,Gerichte/Italienische Gerichte,"Anna's Best Della Casa Pizza Romagnola, gekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,216,12,,51.5,30,,5,1.5,5,,,2.5,,,,,,,,,,,,,,,,530,,,,,
6284,,Anna's Best Dinkelspätzli (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anna's Best Dinkelspätzli (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,156,7,,63,25,,0.7,2.5,2.5,,,0.6,,,,,,,,,,,,,,,,420,,,,,
6285,,Anna's Best Double Cheeseburger (Migros),,Gerichte/Fast Food,Anna's Best Double Cheeseburger (Migros),,Prepared dishes/Fast Food,per 100g edible portion,,251,14,,53.1,19,,2.5,0.9,13,,,5,,,,,,,,,,,,,,,,650,,,,,
6286,,Anna's Best Dressing Balsamico (Migros),,Fette und Öle/Salatsaucen,Anna's Best Dressing Balsamico (Migros),,Fats and oils/Salad dressings,per 100ml food volume,1.1,268,0.5,,63.4,11,,9,0.5,24.6,,,2.8,,,,,,,,,,,,,,,,510,,,,,
6287,,Anna's Best Dressing Balsamico Basilic (Migros),,Fette und Öle/Salatsaucen,Anna's Best Dressing Balsamico Basilic (Migros),,Fats and oils/Salad dressings,per 100ml food volume,1.1,467,0.5,,45.5,3.5,,3,0.5,50,,,6,,,,,,,,,,,,,,,,620,,,,,
128,4459,Anna's Best Eierspätzli mit 10% Vollei (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anna's Best Eierspätzli mit 10% Vollei (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,165,7,,60.5,29,,0.6,1.5,2,,,0.5,,,,,,,,,,,,,,,,400,,,,,
6288,,Anna's Best Eierspätzli mit 16% Vollei (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anna's Best Eierspätzli mit 16% Vollei (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,158,7,,62,27,,0.5,2,2,,,0.8,,,,,,,,,,,,,,,,500,,,,,
6289,,Anna's Best Eierspätzli mit 6% Ei und 2.5% Eigelb (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anna's Best Eierspätzli mit 6% Ei und 2.5% Eigelb (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,149,6,,64.5,26,,0.5,1.5,2,,,0.5,,,,,,,,,,,,,,,,430,,,,,
6290,,Anna's Best Eierspätzli mit Spinat (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anna's Best Eierspätzli mit Spinat (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,162,8,,61,27,,0.6,2,2,,,0.6,,,,,,,,,,,,,,,,480,,,,,
6291,,"Anna's Best Elsässer Flammkuchen gratiniert, gekühlt (Migros)",,Gerichte/Kuchen und Gratins,"Anna's Best Elsässer Flammkuchen gratiniert, gekühlt (Migros)",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,250,10,,52.5,22,,3.5,2.5,13,,,7,,,,,,,,,,,,,,,,580,,,,,
6292,,Anna's Best Erlesener Salat (Migros),,Gerichte/Salate,Anna's Best Erlesener Salat (Migros),,Prepared dishes/Salads,per 100g edible portion,,85.8,1.5,,85.6,6,,3,0.9,6,,,0.7,,,,,,,,,,,,,,,,160,,,,,
6293,,Anna's Best Family Orangen-Trauben (Migros),,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,Anna's Best Family Orangen-Trauben (Migros),,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,,55.8,0.7,,85.8,13,,12,0.5,0,,,0,,,,,,,,,,,,,,,,20,,,,,
6294,,Anna's Best Fasnachtssalat (Migros),,Gemüse/Gemüse frisch,Anna's Best Fasnachtssalat (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,23.5,1,,94,3,,3,1.5,0.5,,,0,,,,,,,,,,,,,,,,30,,,,,
6295,,Anna's Best Faustbrot mit Fleischkäse (Migros),,Gerichte/Sandwiches,Anna's Best Faustbrot mit Fleischkäse (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,255,9,,54,20,,2,2,15,,,3.5,,,,,,,,,,,,,,,,600,,,,,
6296,,"Anna's Best Festtags-Fruchtsalat aus Ananas, Melone, Apfel, Trauben, Orangen, Papaya, Physalis, Karambolen, Datteln (Migros)",,Früchte/Früchte frisch,"Anna's Best Festtags-Fruchtsalat aus Ananas, Melone, Apfel, Trauben, Orangen, Papaya, Physalis, Karambolen, Datteln (Migros)",,Fruit/Fresh fruit,per 100g edible portion,,54.3,0.7,,86.3,11,,11,1.5,0.5,,,0,,,,,,,,,,,,,,,,10,,,,,
6297,,Anna's Best Festtagssalat (Migros),,Gemüse/Gemüse frisch,Anna's Best Festtagssalat (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,28.5,1.5,,92.5,3.5,,2,2,0.5,,,0,,,,,,,,,,,,,,,,30,,,,,
6298,,Anna's Best Fettucchini al Pesto (Migros),,Gerichte/Italienische Gerichte,Anna's Best Fettucchini al Pesto (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,186,2,,70.5,9,,8,3.5,15,,,4,,,,,,,,,,,,,,,,600,,,,,
6299,,Anna's Best Fettuccine (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Anna's Best Fettuccine (Migros),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,284,13,,31,51,,0.9,2.5,2.5,,,0.7,,,,,,,,,,,,,,,,430,,,,,
6300,,Anna's Best Fiori al limone (Migros),,Gerichte/Italienische Gerichte,Anna's Best Fiori al limone (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,187,10,,59.5,22,,2,2.5,6,,,3,,,,,,,,,,,,,,,,420,,,,,
6301,,Anna's Best Fiori alla zucca (Migros),,Gerichte/Italienische Gerichte,Anna's Best Fiori alla zucca (Migros),,Prepared dishes/Italian dishes,per 100g edible portion,,186,8,,58.5,26,,2.5,2.5,5,,,2,,,,,,,,,,,,,,,,390,,,,,
