id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
849,4578,"Blätterteigpastetli, Butter",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Sonstige Getreideprodukte",Puff pastry patty with butter,,"Cereal products, pulses and potatoes/Other cereal products",per 100g edible portion,,564,5.8,0,7.3,43.1,42.1,1,2,40.5,118,11.2,25,1.4,179,175,48,,0.14,0,0.07,0,1.1,7,0.1,0,0.6,2.2,470,88,0,90,15,68
928,4678,Blätterteigstängel,Flûtes,Salzige Snacks/Blätterteiggebäcke,Puff pastry sticks,,Savoury snacks/Puff pastry snacks,per 100g edible portion,,497,7.2,0,14.5,40.4,39.7,0.3,1.8,33.6,45,11.6,14.6,4,335,322,149,67,0.06,0.03,0.1,0.02,1.5,4.8,0.16,0,1.3,4.6,1040,89,1580,17,16,73
1165,3653,"Blattgemüse (Durchschnitt exkl. Salate), gedämpft (ohne Zugabe von Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Leafy vegetables (average excluding salads), steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,23,1.6,0,92.3,2.3,0.2,2.2,2.4,0.3,0,0,0,0.1,114,0,1370,1230,0.05,0.06,0.11,0,0.3,38,0.23,18.3,0,1,18,210,38,48,16,34
1166,3648,"Blattgemüse (Durchschnitt exkl. Salate), gedünstet (ohne Zugabe von Salz und Fett)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Leafy vegetables (average excluding salads), stewed (without addition of salt and fat)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,25,1.7,0,91.9,2.5,0.2,2.3,2.6,0.3,0,0,0,0.1,120,0,1440,1290,0.06,0.06,0.12,0,0.37,47,0.25,21.1,0,1.1,22,260,42,53,19,38
1164,3652,"Blattgemüse (Durchschnitt exkl. Salate), gekocht (ohne Zugabe von Salz und Fett)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Leafy vegetables (average excluding salads), boiled (without addition of salt and fat)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,24,1.6,0,92.3,2.4,0.2,2.2,2.5,0.3,0,0,0,0.1,115,0,1380,1240,0.04,0.04,0.08,0,0.23,29,0.18,11.6,0,1,16,120,36,48,10,32
1127,4080,"Blattsalat (Durchschnitt), roh ",,Gemüse/Gemüse frisch,"Leafy salad (average), raw ",,Vegetables/Fresh vegetables,per 100g edible portion,,18,1.6,0,93.9,1.4,0,1.4,1.9,0.3,0,0,0,0.1,163,0,1960,1940,0.06,0.08,0.09,0,0.37,81,0.2,16.6,0,0.6,18,270,36,53,12,35
1191,4669,Blauschimmelkäse (Durchschnitt),,Milch und Milchprodukte/Hartkäse,Blue cheese (average),,Milk and dairy products/Hard cheese,per 100g edible portion,,361,19.1,0,42.5,0.2,0,0,0,31.5,94,7.4,18.9,1.4,218,214,44,0,0.03,0.39,0.1,0.85,0.51,46,1.1,0,0.2,0.67,1530,130,2100,600,24,400
1004,4252,"Blumenkohl, gedämpft (ohne Zugabe von Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Cauliflower, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,27,2.5,0,91.5,2.4,0.3,2.1,2.5,0.3,0,0,0,0.2,0,0,2,2,0.08,0.08,0.18,0,0.51,52,0.63,43.4,0,0.21,12,290,19,20,14,48
350,4367,"Blumenkohl, roh",,Gemüse/Gemüse frisch,"Cauliflower, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,26,2.4,0,91.9,2.3,0.3,2,2.4,0.3,0,0,0,0.2,0,0,2,2,0.09,0.08,0.2,0,0.6,83,0.7,55,0,0.2,14,320,19,20,15,48
778,3650,Blutwurst,,Fleisch- und Wurstwaren/Kochwurstware,Black pudding,,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,151,10.7,0,73.1,2.6,0,2.6,0.1,10.8,32,4.6,4.5,1.1,22,21,10,10,0.06,0.09,0.19,1.1,0.39,4.9,0.43,0.7,0,0.15,800,140,1230,61,14,65
13388,,"Bohne (alle Arten), gekocht (ohne Zugabe von Fett und Salz)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Common bean (all types), mature seed, cooked (without addition of fat and salt)",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,114,7.8,0,66.4,15.2,13.3,4.5,8.5,0.6,0,0.3,0.3,0.3,0,0,1,1,0.08,0.02,0.07,0,0.83,77,0.08,0.6,0,0.05,1,420,0.6,46,52,150
13387,,"Bohne (alle Arten), getrocknet",Weisse Bohne;Rote Bohne;Borlotti Bohne,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Common bean (all types), mature seed, dried",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,305,20.9,0,10.4,40.7,35.6,12,22.6,1.5,0,0.1,0.3,0.7,0,0,2,2,0.34,0.08,0.25,0,3.4,410,0.39,2.7,0,0.15,1.3,1510,,130,160,440
1009,4703,"Bohne, grün, gedämpft (ohne Zugabe von Salz)",Gartenbohne,Gemüse/Gemüse gekocht (inkl. Konserven),"Green bean, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,34,2.3,0,89.3,4,1.5,2.4,3.4,0.2,0,0,0.1,0.1,35,0,421,313,0.07,0.1,0.13,0,0.62,46,0.84,12.5,0,0.26,3.7,220,14,58,27,40
473,4050,"Bohne, grün, getrocknet",Dörrbohne,Gemüse/Gemüse getrocknet,"Bean, green, dried",,Vegetables/Dried vegetables,per 100g edible portion,,252,20.2,0,6,25.7,10.3,9.5,25.3,2,0,0.1,0.4,1.1,114,0,1370,1370,0.45,0.71,1.3,0,4.1,190,2.2,67.6,0,1,21,2510,140,540,220,400
353,4744,"Bohne, grün, roh",Gartenbohne,Gemüse/Gemüse frisch,"Bean, green, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,31,2.1,0,90.3,3.6,1.4,2.2,3.1,0.2,0,0,0.1,0.1,32,0,383,306,0.08,0.1,0.14,0,0.7,70,0.9,16,0,0.24,4,240,13,56,28,38
653,4722,Bolognaisesauce,Tomaten-Hackfleischsauce,Verschiedenes/Saucen,Ground meat sauce,,Various/Sauces,per 100g edible portion,,96,6.3,0,80.9,8.3,3.4,2.6,0.6,4,9,2.1,1.4,0.4,34,32,20,20,0.06,0.08,0.1,0.3,1.3,6,0.24,3.9,0.1,0.44,220,240,390,14,14,47
668,3741,"Bouillon, Fleisch, zubereitet",Klare Brühe,Gerichte/Eintöpfe und Suppen,"Bouillon, meat, prepared",,Prepared dishes/Stews and soups,per 100g edible portion,1,5,0.3,0,98,0.2,0.1,0,0,0.3,0,0.1,0.2,0,0,0,0,0,0,0.01,0.01,1,0.83,23,0.14,0,0,0,420,54,330,1,10,13
665,3742,"Bouillon, Geflügel, zubereitet",Klare Brühe,Gerichte/Eintöpfe und Suppen,"Bouillon, poultry, prepared",,Prepared dishes/Stews and soups,per 100g edible portion,1,5,0.3,0,98.1,0.3,0.1,0.1,0,0.3,5,0.1,0.1,0.1,0,0,0,0,0,0.01,0.01,0.4,1.2,23,0.18,0,0,0,400,10,290,6,11,5
664,3743,"Bouillon, Gemüse, zubereitet",Klare Brühe,Gerichte/Eintöpfe und Suppen,"Bouillon, vegetable, prepared",,Prepared dishes/Stews and soups,per 100g edible portion,1,6,0.3,0,97.5,0.4,0.2,0.1,0,0.4,0,0.2,0.1,0.1,0,0,2,,0.11,0.01,0,0,0.1,1,0.03,0,0,0,360,8,280,1,4,3
642,4066,Branchli (Milchschokolade mit Haselnusscrèmefüllung),Schokoladenstängeli,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Milk chocolate filled with nuts (chocolate bar),,Sweets/Chocolate and cocoa products,per 100g edible portion,,557,7.6,0,1.6,48.9,1,47.9,3.4,36,9,14.8,16.8,2.3,16,14,16,1,0.13,0.29,0.15,0.37,0.49,28,0.7,1.5,0.1,4.9,62,410,130,200,80,210
518,3734,Branntwein aus Getreide (z.B. Whisky),Getreideschnaps,Alkoholhaltige Getränke/Spirituosen,"Spirits, grain (e.g. whisky)",,Alcoholic beverages/Spirits,per 100ml food volume,0.9,252,0,36,63.9,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,5
519,3735,Branntwein aus Wein (z.B.Cognac),,Alkoholhaltige Getränke/Spirituosen,"Spirits, wine (e.g. cognac)",,Alcoholic beverages/Spirits,per 100ml food volume,0.9,240,0,33.1,64.9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0
520,3970,Branntwein aus Zuckerrohr (z.B. Rum),Zuckerrohrschnaps,Alkoholhaltige Getränke/Spirituosen,"Spirits, sugar cane (e.g. rum)",,Alcoholic beverages/Spirits,per 100ml food volume,0.9,234,0,33.4,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5
50,4235,Bratbutter,,Fette und Öle/Fette;Milch und Milchprodukte/Rahm und Butter,"Butter, clarified",,Fats and oils/Fats;Milk and dairy products/Cream and butter,per 100g edible portion,0.9,885,0.1,0,1.1,0,0,0,0,98.3,282,23.1,58.9,4.5,766,749,199,199,0,0,0,0,0,0,0,0,1.6,1.8,10,5,5,2,0,0
650,4409,"Bratensauce, gebunden",,Verschiedenes/Saucen,"Gravy, thickened",,Various/Sauces,per 100g edible portion,,53,1.6,0,88.8,4.6,3.7,0.8,0.5,3,0,1.3,0.7,0.3,25,2,273,273,0.02,0.04,0.02,0,0.58,3,0.08,1.7,0,0.1,580,95,610,18,8,40
651,4406,"Bratensauce, klar",,Verschiedenes/Saucen,"Gravy, brown",,Various/Sauces,per 100g edible portion,,44,1.5,0,90.6,3.5,2,1.5,0.5,2.5,0,1.3,0.5,0.3,1,1,0,0,0.02,0.04,0.02,0,0.58,3,0.08,1.7,0,0.14,900,95,610,18,8,40
705,4585,Bresaola,,Fleisch- und Wurstwaren/Rohwurstware,Bresaola (cured beef),,Sausages and cold meats/Raw sausage products,per 100g edible portion,,166,32.4,0,58.2,0.4,0,0,0,3.9,65,1.9,1.6,0.2,0,0,0,0,0.12,0.6,0.53,0,0,19,0,0,0.4,0.12,2730,320,0,35,0,140
10051,,"Brie, halbfett",,Milch und Milchprodukte/Weichkäse,"Brie, at least 25% fidm",,Milk and dairy products/Soft cheese,per 100g edible portion,,200,24,0,59,0,0,0,0,11.5,35,2.7,6.9,0.5,,,,,0.02,0.26,0.16,2.1,1.4,75,0.79,0,0.2,0.29,740,140,0,660,26,430
616,4605,"Brie, Rahm",,Milch und Milchprodukte/Weichkäse,"Brie, at least 50% fidm",,Milk and dairy products/Soft cheese,per 100g edible portion,,335,16,0,48.5,0,0,0,0,30,90,7,18,1.4,293,280,150,150,0.02,0.24,0.13,1.7,1.1,61,0.65,0,0.6,0.78,560,120,0,500,20,340
613,4604,"Brie, vollfett",,Milch und Milchprodukte/Weichkäse,"Brie, at least 45% fidm",,Milk and dairy products/Soft cheese,per 100g edible portion,,300,21.8,0,51.4,0,0,0,0,23.5,71,5.5,14.1,1.1,255,244,130,130,0.02,0.25,0.14,1.8,1.2,65,0.69,0,0.5,0.61,510,84,980,420,19,300
1005,4251,"Broccoli, gedämpft (ohne Zugabe von Salz)",,Gemüse/Gemüse gekocht (inkl. Konserven),"Broccoli, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,30,2.9,0,91.1,2.3,0.1,2.2,2.9,0.4,0,0.1,0.1,0.2,44,0,529,476,0.08,0.11,0.16,0,0.77,63,0.74,79.3,0,0.96,11,300,71,85,22,61
351,4366,"Broccoli, roh",,Gemüse/Gemüse frisch,"Broccoli, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,31,3,0,90.7,2.4,0.1,2.3,3,0.4,0,0.1,0.1,0.2,46,0,550,550,0.1,0.13,0.19,0,1,110,0.9,110,0,1,13,370,78,93,25,67
383,4548,"Brombeere, roh",,Früchte/Früchte frisch,"Blackberry, fresh",,Fruit/Fresh fruit,per 100g edible portion,,44,1,0,85,6.2,0,6.2,6,0.4,0,0.2,0,0.2,12,0,144,110,0.03,0.05,0.05,0,0.5,34,0.2,20,0,4,3,200,20,30,22,30
1594,,"Brombeerkuchen, gebacken (mit Blätterteig)",Brombeerwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Blackberry pie, baked (with puff pastry)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,135,2.8,0,73,12.9,6.9,5.9,4.3,7,39,1.8,3.8,0.6,80,69,124,91,0.04,0.07,0.06,0.31,0.56,15,0.25,10.7,0.2,2.8,94,150,150,35,18,51
1596,,"Brombeerkuchen, gebacken (mit Kuchenteig)",Brombeerwähe,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Blackberry pie, baked (with cake dough)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,126,3.2,0,72.4,15.1,9.1,5.9,4.4,4.9,33,1.3,2.6,0.5,58,48,114,82,0.04,0.07,0.06,0.31,0.65,15,0.26,10.7,0.2,2.8,100,160,160,36,19,54
1485,,"Brombeerkuchen, gebacken (mit süssem Mürbeteig)",,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins","Blackberry pie, baked (with sweet short pastry base)",,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,199,3.2,0,62.4,19.1,10.7,8.4,4,11.3,47,2.8,6.4,0.8,125,113,137,90,0.05,0.07,0.07,0.26,0.7,21,0.23,11.6,0.3,2.6,92,160,140,32,18,52
10446,,Brot (Durchschnitt),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Bread (average),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,265,9.2,0,37.9,44.6,42.9,1.3,3.7,4.7,15,1,2.3,0.7,38,37,17,14,0.15,0.1,0.16,0.08,2.4,21,0.36,0.1,0.1,0.48,620,150,960,30,33,130
1112,4030,Brühwürste geräuchert (Durchschnitt),,Fleisch- und Wurstwaren/Brühwurstware,Cooked smoked sausages (average),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,263,14.3,0,59.5,0.4,0,0.4,0,22.7,51,10.5,8.7,2,0,0,0,0,0.21,0.12,0.11,0.88,3.1,0.2,0.42,35.4,0.4,0.08,870,180,1220,8.5,13,180
1113,4758,Brühwürste ungeräuchert (Durchschnitt),,Fleisch- und Wurstwaren/Brühwurstware,Cooked sausages not smoked (average),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,256,13.2,0,58.2,0.8,0,0.8,0,22.2,56,10.4,8.4,2.2,3,1,21,21,0.2,0.12,0.15,0.83,2.7,1.8,0.45,22.3,0.4,0.17,1550,140,2240,13,12,230
371,4640,"Brunnenkresse, roh",,Gemüse/Gemüse frisch,"Water cress, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,17,2.2,0,93.5,0.3,0,0.3,2.6,0.2,0,0,0.1,0.1,227,0,2720,2720,0.1,0.12,0.13,0,0.4,210,0.2,60,0,1.2,42,300,110,160,20,53
864,4671,Brunsli,,Süssigkeiten/Guetzli,Brunsli (chocolate cookie),,Sweets/Cookies/Biscuits,per 100g edible portion,,493,12.7,0,9,41.5,4.9,38.2,7.9,28.9,1,16.5,5.6,6.3,0,0,6,5,0.16,0.28,0.09,0.01,1.2,25,0.31,0,0,5.5,53,550,86,140,140,280
421,3947,"Buchweizen, Korn geschält",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Sonstige Getreideprodukte","Buckwheat, grain peeled",,"Cereal products, pulses and potatoes/Other cereal products",per 100g edible portion,,343,9.1,0,12.8,71,70.6,0.4,3.7,1.7,0,0.5,0.3,0.6,1,0,13,13,0.37,0.15,0.36,0,2.9,50,1.2,0,0,0.84,2,390,12,20,140,290
420,4545,Buchweizenmehl,,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke",Buckwheat flour,,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,344,12,0,12,64.5,64.2,0.3,6.2,2.8,0,0.6,0.6,1.2,0,0,0,0,0.56,0.17,0.4,0,4,54,1.3,0,0,0,6,600,0,9,150,320
669,4200,Bündner Gerstensuppe,,Gerichte/Eintöpfe und Suppen,Graubünden barley soup,,Prepared dishes/Stews and soups,per 100g edible portion,1.1,42,1.4,0,91,6.7,5,1.2,0.5,0.9,0,0.3,0.5,0.2,74,15,705,705,0.03,0.03,0.07,0,0.32,9,0.15,3.6,0.1,0.23,340,110,320,29,11,34
842,3574,Bürli (halbweiss),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Bread roll (semi white),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,216,8.6,0,45.9,41.6,26,0.4,2.9,1,0,0.2,0.2,0.5,0,0,0,0,0.1,0.06,0.1,0,1.4,21,0.21,0,0,0.19,770,100,1170,16,20,94
836,3702,"Buttergipfeli, hell",,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren","Butter croissant, white",,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,432,8.8,0,20.9,43.5,39.6,3.3,2.6,24.2,75,5.6,14.1,1.5,238,229,106,85,0.09,0.12,0.14,0.11,1.8,22,0.31,0.3,0.4,0.65,490,140,770,56,20,110
834,3623,"Buttergipfeli, Vollkorn",Rusticogipfeli,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren","Butter croissant, wholemeal",,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,366,6.4,0,31.5,38.7,37.1,1.2,3.6,19.8,61,4.6,11.5,1.3,194,187,86,72,0.08,0.08,0.13,0.05,1.4,23,0.29,0,0.3,0.79,440,150,690,18,27,120
529,4045,Buttermilch,,Milch und Milchprodukte/Milch- und Joghurtgetränke,Buttermilk,,Milk and dairy products/Milk and yoghurt beverages,per 100ml food volume,1,33,3.2,0,90.8,4,0,4,0,0.5,2,0.1,0.3,0,8,7,9,9,0.03,0.16,0.04,0.2,0.1,9,0.35,0,0,0.02,60,150,110,110,13,90
822,4116,Butterweggli,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren","Weggli, bread roll made with butter",,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,310,9.4,0,32.4,47.3,43.2,3.4,2.2,8.7,23,2,4.9,0.8,80,77,36,32,0.1,0.13,0.14,0.05,2,26,0.34,0.2,0.1,0.4,650,170,1020,59,22,120
820,4092,Butterzopf,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Braided white bread made with butter,,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,326,9,0,31.8,45.7,42.2,2.9,2.1,11.4,45,2.6,6.5,0.9,112,108,48,41,0.07,0.13,0.13,0.25,1.8,22,0.33,0.2,0.3,0.4,580,150,920,55,19,100
1460,,"Butterzopf, Vollkorn",,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren","Braided bread, wholemeal, made with butter",,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,272,9.4,0,36.4,40.5,39.4,1,7.3,6.4,22,1.4,3.2,1.2,53,51,26,22,0.24,0.15,0.27,0.12,4.8,33,0.62,0,0.1,1.4,460,240,700,29,86,250
1188,4711,"Café crème, ungezuckert",,Alkoholfreie Getränke/Kaffee,"Coffee with coffee cream, no sugar added",,Non-alcoholic beverages/Coffee,per 100ml food volume,1,14,0.3,0,97.8,0.6,0,0.3,0.1,1.1,4,0.3,0.7,0.1,11,10,6,6,0,0.01,0,0.04,0.13,0.5,0.03,0.1,0,0.02,6.9,34,6.4,14,3.7,8.7
877,3705,Cake Financier,,"Süssigkeiten/Kuchen, Torten und Cake",Cake financier,,Sweets/Cakes and tarts,per 100g edible portion,,426,9.8,0,23.3,37.4,9.2,29.2,4,25.5,31,11.6,8,4.3,115,111,52,44,0.09,0.22,0.06,0.02,0.89,15,0.19,0,0.2,3.6,39,260,59,81,72,160
10486,,Calimocho (Rotwein mit Cola),,Alkoholfreie Getränke/Süssgetränke;Alkoholhaltige Getränke/Sonstige alkoholische Getränke,Calimocho (red wine mixed with cola),,Non-alcoholic beverages/Soft drinks;Alcoholic beverages/Other alcoholic beverages,per 100ml food volume,1,58,0,5.4,89,5.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.5,5,2.5,0.5,7.5
622,4608,"Camembert, halbfett",,Milch und Milchprodukte/Weichkäse,"Camembert, at least 25% fidm",,Milk and dairy products/Soft cheese,per 100g edible portion,,178,22,0,58.5,0,0,0,0,10,30,2.4,6,0.5,88,82,74,74,0.02,0.26,0.17,2,1.2,50,1.2,0,0.4,0.19,600,130,1500,530,22,400
619,4607,"Camembert, Rahm",,Milch und Milchprodukte/Weichkäse,"Camembert, at least 50% fidm",,Milk and dairy products/Soft cheese,per 100g edible portion,,352,16.4,0,47.6,0,0,0,0,31.7,95,7.5,19,1.5,150,150,0,,0.02,0.21,0.14,1.9,1.1,75,0.71,0,0.6,0.59,480,99,1030,350,16,260
614,4603,"Camembert, vollfett",,Milch und Milchprodukte/Weichkäse,"Camembert, at least 45% fidm",,Milk and dairy products/Soft cheese,per 100g edible portion,,299,21.2,0,52.1,0,0,0,0,23.7,71,5.6,14.2,1.1,218,202,195,195,0.02,0.23,0.15,1.8,1.1,80,0.8,0,0.5,0.44,890,82,1170,370,19,260
1644,,"Cannelloni mit Fleischfüllung, zubereitet",,Gerichte/Italienische Gerichte,"Cannelloni filled with meat, prepared",,Prepared dishes/Italian dishes,per 100g edible portion,,193,10.4,0,61.3,14.6,12,2.6,1.8,9.9,34,3.1,4.9,0.6,147,72,895,513,0.03,0.08,0.09,0.32,0.58,9.6,0.24,3.3,0.3,0.7,280,200,520,96,20,120
1646,,"Cannelloni mit Spinat-Ricotta-Füllung, zubereitet",,Gerichte/Italienische Gerichte,"Cannelloni filled with spinach and ricotta, prepared",,Prepared dishes/Italian dishes,per 100g edible portion,,222,8.7,0,58.2,15.2,13.2,1.8,1.7,13.7,38,3.5,7.7,0.8,249,132,1400,1210,0.04,0.13,0.08,0.28,0.6,24,0.22,4.9,0.3,0.9,320,230,590,200,32,160
1121,3673,"Cappuccino (ohne Schokoladenpulver), ungezuckert",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kaffee,"Cappuccino (without chocolate powder), no sugar added",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Coffee,per 100ml food volume,0.88,37,1.8,0,80.9,2.6,0,2.5,0,2.2,9,0.5,1.3,0.1,25,24,11,11,0.01,0.09,0.02,0.06,0.11,2.3,0.26,0.5,0.1,0.07,21,95,52,67,6.5,50
1692,,"Capuns, zubereitet",Mangoldwickel,Gerichte/Sonstige salzige/rezente Gerichte,"Capuns, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,168,8.1,0,68.6,10.1,8.9,1.1,1,10.4,68,3.2,5.2,0.8,162,81,969,789,0.09,0.11,0.12,1,1.7,17,0.43,3.9,0.5,0.59,380,170,540,42,16,87
275,4126,Cashewnuss,Cashewkern,"Nüsse, Samen und Ölfrüchte",Cashew nut,,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,593,18.2,0,5.2,26.6,23.5,5.9,3.6,45.2,0,23.8,7.8,7.8,0,0,0,0,0.42,0.06,0.42,0,1.1,25,0.86,0.5,0,6.3,9.2,660,18,40,270,540
1081,4306,Cervelat,Chlöpfer;Stumpen;Bockwurst,Fleisch- und Wurstwaren/Brühwurstware,Cervelat (Swiss sausage),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,249,13.4,0,61.8,0.5,0,0.5,0,21.5,51,9.7,8.2,1.7,0,0,,,0.25,0.12,0.12,0.7,3.1,,0.4,37.3,0.7,0,840,190,1140,11,13,190
629,4065,Champignon (Konserve),,Gemüse/Pilze,"Mushroom, canned",,Vegetables/Mushrooms,per 100g edible portion,,19,2.3,0,92,0.5,0,0,2.5,0.3,0,0,0,0.1,1,0,10,,0.02,0.19,0.06,0,2,10,2,2,0,0,340,120,400,23,12,69
1037,4284,"Champignon, gedünstet (ohne Zugabe von Fett und Salz)",,Gemüse/Pilze,"Mushroom, stewed (without addition of fat and salt)",,Vegetables/Mushrooms,per 100g edible portion,,27,3.5,0,90.2,1.3,0.2,0.4,2.3,0.4,0,0,0,0.1,1,0,12,,0.1,0.46,0.1,0,3.9,22,2.2,2.7,2.3,0.12,6,350,78,8.3,11,120
375,4015,"Champignon, roh",,Gemüse/Pilze,"Mushroom, raw",,Vegetables/Mushrooms,per 100g edible portion,,22,2.9,0,92,1.1,0.2,0.3,1.9,0.3,0,0,0,0.1,1,0,10,,0.1,0.45,0.1,0,4,30,2.2,3,1.9,0.1,5.7,370,67,7,11,100
1006,4279,"Chicorée, gedämpft (ohne Zugabe von Salz)",Brüsseler Endivie,Gemüse/Gemüse gekocht (inkl. Konserven),"Chicory, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,14,1,0,94.5,0.7,0.1,0.6,2.6,0.2,0,0,0,0.1,303,0,3640,3280,0.07,0.05,0.03,0,0.25,32,0.35,2.8,0,0.1,3.5,180,24,20,9.3,24
447,4740,"Chicorée, roh",Brüsseler Endivie,Gemüse/Gemüse frisch,"Chicory, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,14,1,0,94.7,0.7,0.1,0.6,2.5,0.2,0,0,0,0.1,294,0,3530,3530,0.09,0.05,0.03,0,0.3,52,0.4,5,0,0.1,4,200,25,20,10,25
1648,,"Chili con carne, zubereitet",,Gerichte/Eintöpfe und Suppen,"Chili con carne, prepared",,Prepared dishes/Stews and soups,per 100g edible portion,,125,10.8,0,71.3,9.2,6.4,2.1,2.7,4.4,17,1.9,1.2,0.8,34,1,387,167,0.11,0.09,0.16,0.34,0.72,26,0.28,5.5,0.1,0.71,150,330,330,38,28,120
1007,4244,"Chinakohl, gedünstet (ohne Zugabe von Fett und Salz)",Pekingkohl;Selleriekohl;Japankohl,Gemüse/Gemüse gekocht (inkl. Konserven),"Chinese cabbage, stewed (without addition of fat and salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,16,1.2,0,94.7,1.2,0,1.2,2,0.3,0,0,0.1,0.1,1,0,10,9,0.02,0.04,0.1,0,0.33,41,0.17,14.1,0,0.25,17,110,18,40,9.5,30
437,4359,"Chinakohl, roh",Pekingkohl;Selleriekohl;Japankohl,Gemüse/Gemüse frisch,"Chinese cabbage, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,16,1.1,0,94.9,1.2,0,1.2,1.9,0.3,0,0,0.1,0.1,1,0,10,10,0.03,0.04,0.12,0,0.4,66,0.2,26,0,0.24,19,140,18,40,11,30
